Performed by,Date/Time,Transducer SN,Transducer Span,Transducer PPR,Reading Number,Primary result,Secondary result,Duration,Direction,Reading Comment,Job type,Job name,Job Description,Torque Units,Subgroup number,Torque Threshold,Torque LSL,Torque LCL,Torque Target,Torque UCL,Torque USL,Angle Threshold,Angle LSL,Angle LCL,Angle Target,Angle UCL,Angle USL
 ,01/07/2018 16:57:09,85695,50.000000,0,1,97.91,0.0,26.356,0,,PEAK,,,lbin,1,3.00,4.20,44.20,61.30,442.50,142.50,22.10,0.0,0.0,25.0,50.0,50.0
Time,Torque
4.410,36.44,,
4.411,35.84,,
4.412,35.65,,
4.413,37.41,,
4.414,39.14,,
4.415,45.03,,
4.416,45.05,,
4.417,44.19,,
4.418,46.70,,
4.419,47.38,,
4.420,49.13,,
4.421,50.24,,
4.422,50.24,,
4.423,48.46,,
4.424,46.11,,
4.425,45.22,,
4.426,44.03,,
4.427,43.54,,
4.428,43.57,,
4.429,43.97,,
4.430,41.43,,
4.431,38.44,,
4.432,38.38,,
4.433,38.98,,
4.434,37.57,,
4.435,37.46,,
4.436,38.38,,
4.437,36.22,,
4.438,36.19,,
4.439,35.79,,
4.440,34.36,,
4.441,34.49,,
4.442,35.46,,
4.443,37.03,,
4.444,37.41,,
4.445,40.70,,
4.446,45.30,,
4.447,48.54,,
4.448,49.62,,
4.449,50.02,,
4.450,48.08,,
4.451,49.05,,
4.452,49.08,,
4.453,49.59,,
4.454,48.24,,
4.455,48.19,,
4.456,47.30,,
4.457,46.81,,
4.458,47.11,,
4.459,47.00,,
4.460,46.19,,
4.461,44.13,,
4.462,40.08,,
4.463,37.41,,
4.464,37.36,,
4.465,37.46,,
4.466,38.65,,
4.467,40.03,,
4.468,41.19,,
4.469,39.49,,
4.470,37.49,,
4.471,35.63,,
4.472,34.84,,
4.473,34.92,,
4.474,36.38,,
4.475,40.76,,
4.476,40.92,,
4.477,40.00,,
4.478,40.65,,
4.479,41.65,,
4.480,46.32,,
4.481,46.35,,
4.482,48.21,,
4.483,47.65,,
4.484,46.73,,
4.485,45.97,,
4.486,45.11,,
4.487,45.62,,
4.488,45.78,,
4.489,44.16,,
4.490,44.08,,
4.491,41.54,,
4.492,37.92,,
4.493,36.03,,
4.494,35.11,,
4.495,34.84,,
4.496,36.79,,
4.497,37.06,,
4.498,37.36,,
4.499,36.41,,
4.500,35.22,,
4.501,35.14,,
4.502,36.79,,
4.503,37.49,,
4.504,37.46,,
4.505,39.98,,
4.506,45.16,,
4.507,44.62,,
4.508,45.94,,
4.509,46.03,,
4.510,47.43,,
4.511,48.05,,
4.512,48.24,,
4.513,47.51,,
4.514,47.51,,
4.515,46.94,,
4.516,46.03,,
4.517,44.35,,
4.518,44.35,,
4.519,44.81,,
4.520,44.51,,
4.521,40.22,,
4.522,38.95,,
4.523,37.57,,
4.524,37.79,,
4.525,37.73,,
4.526,39.30,,
4.527,40.73,,
4.528,41.24,,
4.529,41.11,,
4.530,37.68,,
4.531,36.33,,
4.532,34.57,,
4.533,36.19,,
4.534,37.09,,
4.535,43.86,,
4.536,44.05,,
4.537,45.54,,
4.538,45.57,,
4.539,46.35,,
4.540,49.89,,
4.541,50.86,,
4.542,51.13,,
4.543,51.59,,
4.544,51.56,,
4.545,51.99,,
4.546,49.73,,
4.547,49.37,,
4.548,45.84,,
4.549,45.46,,
4.550,45.40,,
4.551,41.79,,
4.552,41.30,,
4.553,40.57,,
4.554,40.57,,
4.555,40.27,,
4.556,41.11,,
4.557,41.27,,
4.558,42.81,,
4.559,40.19,,
4.560,39.30,,
4.561,36.73,,
4.562,36.65,,
4.563,36.87,,
4.564,39.27,,
4.565,40.95,,
4.566,46.54,,
4.567,47.43,,
4.568,50.05,,
4.569,51.59,,
4.570,51.59,,
4.571,50.67,,
4.572,50.62,,
4.573,50.62,,
4.574,50.70,,
4.575,48.59,,
4.576,48.13,,
4.577,46.59,,
4.578,45.70,,
4.579,46.11,,
4.580,46.84,,
4.581,46.59,,
4.582,46.59,,
4.583,44.05,,
4.584,41.35,,
4.585,39.25,,
4.586,38.46,,
4.587,40.11,,
4.588,40.25,,
4.589,41.11,,
4.590,41.57,,
4.591,41.65,,
4.592,38.81,,
4.593,36.60,,
4.594,36.60,,
4.595,36.49,,
4.596,39.54,,
4.597,40.49,,
4.598,43.59,,
4.599,43.49,,
4.600,45.62,,
4.601,48.27,,
4.602,48.62,,
4.603,51.05,,
4.604,50.83,,
4.605,50.64,,
4.606,49.65,,
4.607,48.75,,
4.608,48.11,,
4.609,48.21,,
4.610,47.73,,
4.611,48.29,,
4.612,47.13,,
4.613,46.70,,
4.614,43.00,,
4.615,40.95,,
4.616,40.38,,
4.617,39.33,,
4.618,39.22,,
4.619,39.65,,
4.620,39.95,,
4.621,39.03,,
4.622,37.92,,
4.623,37.87,,
4.624,36.82,,
4.625,37.49,,
4.626,37.79,,
4.627,41.16,,
4.628,45.38,,
4.629,49.32,,
4.630,50.21,,
4.631,51.89,,
4.632,53.02,,
4.633,53.02,,
4.634,53.18,,
4.635,52.70,,
4.636,52.43,,
4.637,51.02,,
4.638,51.54,,
4.639,51.59,,
4.640,50.59,,
4.641,50.54,,
4.642,50.56,,
4.643,48.86,,
4.644,48.02,,
4.645,45.65,,
4.646,43.51,,
4.647,40.46,,
4.648,40.57,,
4.649,43.05,,
4.650,44.30,,
4.651,46.59,,
4.652,46.59,,
4.653,47.46,,
4.654,47.27,,
4.655,47.16,,
4.656,41.19,,
4.657,41.19,,
4.658,43.78,,
4.659,46.54,,
4.660,48.29,,
4.661,48.48,,
4.662,48.40,,
4.663,47.38,,
4.664,45.84,,
4.665,47.32,,
4.666,48.08,,
4.667,48.86,,
4.668,49.59,,
4.669,49.59,,
4.670,48.65,,
4.671,48.86,,
4.672,48.70,,
4.673,48.29,,
4.674,47.75,,
4.675,47.40,,
4.676,45.03,,
4.677,44.76,,
4.678,41.41,,
4.679,41.16,,
4.680,40.25,,
4.681,40.33,,
4.682,41.16,,
4.683,41.54,,
4.684,41.84,,
4.685,41.84,,
4.686,41.54,,
4.687,45.67,,
4.688,45.40,,
4.689,43.38,,
4.690,46.08,,
4.691,47.51,,
4.692,51.35,,
4.693,51.54,,
4.694,51.64,,
4.695,51.00,,
4.696,51.81,,
4.697,51.48,,
4.698,51.78,,
4.699,50.32,,
4.700,49.51,,
4.701,47.97,,
4.702,47.62,,
4.703,45.05,,
4.704,45.94,,
4.705,45.97,,
4.706,45.22,,
4.707,44.38,,
4.708,39.57,,
4.709,38.06,,
4.710,36.71,,
4.711,39.33,,
4.712,39.00,,
4.713,40.11,,
4.714,40.84,,
4.715,43.41,,
4.716,43.57,,
4.717,42.89,,
4.718,42.22,,
4.719,38.46,,
4.720,38.65,,
4.721,41.08,,
4.722,44.11,,
4.723,47.59,,
4.724,47.38,,
4.725,47.75,,
4.726,48.19,,
4.727,50.16,,
4.728,50.13,,
4.729,50.94,,
4.730,50.81,,
4.731,50.46,,
4.732,50.46,,
4.733,49.97,,
4.734,49.94,,
4.735,48.24,,
4.736,48.65,,
4.737,48.86,,
4.738,45.11,,
4.739,45.19,,
4.740,42.97,,
4.741,41.24,,
4.742,41.24,,
4.743,40.25,,
4.744,39.81,,
4.745,40.06,,
4.746,40.79,,
4.747,40.79,,
4.748,43.27,,
4.749,44.89,,
4.750,49.46,,
4.751,49.21,,
4.752,49.43,,
4.753,52.48,,
4.754,52.27,,
4.755,52.16,,
4.756,51.48,,
4.757,51.64,,
4.758,49.59,,
4.759,49.27,,
4.760,47.97,,
4.761,48.56,,
4.762,47.97,,
4.763,47.00,,
4.764,47.30,,
4.765,46.46,,
4.766,40.84,,
4.767,38.62,,
4.768,37.65,,
4.769,38.84,,
4.770,37.90,,
4.771,37.90,,
4.772,38.68,,
4.773,38.52,,
4.774,41.35,,
4.775,43.95,,
4.776,43.92,,
4.777,41.70,,
4.778,44.70,,
4.779,45.73,,
4.780,46.81,,
4.781,48.16,,
4.782,49.59,,
4.783,50.70,,
4.784,49.46,,
4.785,48.94,,
4.786,49.89,,
4.787,50.83,,
4.788,50.54,,
4.789,49.35,,
4.790,49.21,,
4.791,50.10,,
4.792,51.13,,
4.793,50.73,,
4.794,49.02,,
4.795,49.51,,
4.796,49.59,,
4.797,48.51,,
4.798,47.75,,
4.799,45.24,,
4.800,40.60,,
4.801,45.05,,
4.802,44.46,,
4.803,40.54,,
4.804,38.35,,
4.805,38.89,,
4.806,38.08,,
4.807,37.81,,
4.808,37.84,,
4.809,39.49,,
4.810,38.84,,
4.811,40.46,,
4.812,45.03,,
4.813,47.00,,
4.814,50.59,,
4.815,52.99,,
4.816,53.16,,
4.817,51.99,,
4.818,51.37,,
4.819,50.89,,
4.820,50.02,,
4.821,49.65,,
4.822,45.67,,
4.823,45.46,,
4.824,45.59,,
4.825,44.97,,
4.826,44.84,,
4.827,44.43,,
4.828,45.00,,
4.829,41.24,,
4.830,41.24,,
4.831,40.97,,
4.832,39.57,,
4.833,39.87,,
4.834,41.11,,
4.835,40.30,,
4.836,44.70,,
4.837,45.51,,
4.838,47.70,,
4.839,46.84,,
4.840,46.08,,
4.841,44.49,,
4.842,46.21,,
4.843,45.67,,
4.844,45.54,,
4.845,46.67,,
4.846,48.21,,
4.847,47.21,,
4.848,45.86,,
4.849,45.81,,
4.850,47.38,,
4.851,47.43,,
4.852,47.05,,
4.853,46.67,,
4.854,47.92,,
4.855,47.81,,
4.856,48.43,,
4.857,47.94,,
4.858,47.21,,
4.859,46.46,,
4.860,46.59,,
4.861,44.57,,
4.862,38.22,,
4.863,38.00,,
4.864,39.52,,
4.865,40.62,,
4.866,39.73,,
4.867,39.30,,
4.868,40.89,,
4.869,40.81,,
4.870,41.16,,
4.871,41.30,,
4.872,45.35,,
4.873,46.81,,
4.874,48.08,,
4.875,50.43,,
4.876,52.16,,
4.877,53.70,,
4.878,54.91,,
4.879,56.02,,
4.880,56.02,,
4.881,55.07,,
4.882,54.34,,
4.883,52.86,,
4.884,53.13,,
4.885,51.02,,
4.886,45.65,,
4.887,45.03,,
4.888,45.22,,
4.889,45.27,,
4.890,45.00,,
4.891,43.41,,
4.892,40.52,,
4.893,38.84,,
4.894,38.54,,
4.895,38.52,,
4.896,39.81,,
4.897,39.54,,
4.898,40.41,,
4.899,40.95,,
4.900,45.51,,
4.901,45.38,,
4.902,45.62,,
4.903,39.65,,
4.904,43.43,,
4.905,45.46,,
4.906,45.40,,
4.907,44.05,,
4.908,47.54,,
4.909,50.05,,
4.910,50.16,,
4.911,49.40,,
4.912,49.46,,
4.913,49.92,,
4.914,52.18,,
4.915,51.99,,
4.916,51.02,,
4.917,50.32,,
4.918,50.19,,
4.919,51.62,,
4.920,51.08,,
4.921,50.97,,
4.922,50.51,,
4.923,51.16,,
4.924,48.83,,
4.925,48.40,,
4.926,45.08,,
4.927,43.62,,
4.928,43.76,,
4.929,43.73,,
4.930,43.27,,
4.931,43.57,,
4.932,44.35,,
4.933,45.32,,
4.934,45.32,,
4.935,45.03,,
4.936,44.70,,
4.937,47.27,,
4.938,50.21,,
4.939,50.35,,
4.940,51.62,,
4.941,53.53,,
4.942,53.80,,
4.943,51.64,,
4.944,50.94,,
4.945,51.67,,
4.946,51.48,,
4.947,49.51,,
4.948,48.56,,
4.949,48.70,,
4.950,48.38,,
4.951,47.67,,
4.952,47.11,,
4.953,47.21,,
4.954,47.43,,
4.955,46.57,,
4.956,45.94,,
4.957,46.08,,
4.958,45.24,,
4.959,44.24,,
4.960,44.27,,
4.961,44.43,,
4.962,46.59,,
4.963,47.75,,
4.964,47.97,,
4.965,50.24,,
4.966,50.35,,
4.967,48.97,,
4.968,49.37,,
4.969,49.62,,
4.970,48.19,,
4.971,47.75,,
4.972,48.67,,
4.973,50.21,,
4.974,50.43,,
4.975,49.86,,
4.976,49.46,,
4.977,49.21,,
4.978,49.35,,
4.979,49.35,,
4.980,49.10,,
4.981,48.54,,
4.982,47.48,,
4.983,47.51,,
4.984,47.00,,
4.985,46.75,,
4.986,45.05,,
4.987,45.49,,
4.988,43.84,,
4.989,41.76,,
4.990,40.84,,
4.991,41.27,,
4.992,44.27,,
4.993,44.59,,
4.994,45.92,,
4.995,46.30,,
4.996,46.19,,
4.997,46.24,,
4.998,45.59,,
4.999,45.46,,
5.000,45.57,,
5.001,48.46,,
5.002,49.05,,
5.003,51.70,,
5.004,52.27,,
5.005,54.40,,
5.006,54.72,,
5.007,54.21,,
5.008,52.62,,
5.009,54.18,,
5.010,52.37,,
5.011,51.40,,
5.012,49.32,,
5.013,48.11,,
5.014,47.11,,
5.015,46.48,,
5.016,45.89,,
5.017,45.46,,
5.018,44.68,,
5.019,44.32,,
5.020,41.46,,
5.021,41.65,,
5.022,41.97,,
5.023,43.84,,
5.024,45.27,,
5.025,44.43,,
5.026,44.43,,
5.027,45.46,,
5.028,45.62,,
5.029,45.76,,
5.030,45.76,,
5.031,47.03,,
5.032,47.00,,
5.033,46.59,,
5.034,46.16,,
5.035,46.89,,
5.036,46.86,,
5.037,47.19,,
5.038,51.40,,
5.039,51.54,,
5.040,51.37,,
5.041,50.48,,
5.042,49.46,,
5.043,50.10,,
5.044,50.00,,
5.045,49.00,,
5.046,51.18,,
5.047,51.13,,
5.048,50.13,,
5.049,49.16,,
5.050,48.29,,
5.051,47.86,,
5.052,47.81,,
5.053,45.59,,
5.054,41.00,,
5.055,43.41,,
5.056,44.27,,
5.057,43.73,,
5.058,43.27,,
5.059,46.21,,
5.060,46.08,,
5.061,44.00,,
5.062,42.00,,
5.063,41.84,,
5.064,45.16,,
5.065,47.81,,
5.066,47.38,,
5.067,49.81,,
5.068,50.56,,
5.069,51.08,,
5.070,52.37,,
5.071,52.13,,
5.072,51.94,,
5.073,51.43,,
5.074,49.70,,
5.075,50.10,,
5.076,50.08,,
5.077,48.62,,
5.078,48.46,,
5.079,47.86,,
5.080,46.86,,
5.081,47.21,,
5.082,46.70,,
5.083,44.84,,
5.084,45.22,,
5.085,43.89,,
5.086,41.27,,
5.087,40.65,,
5.088,41.62,,
5.089,43.22,,
5.090,42.89,,
5.091,41.73,,
5.092,45.24,,
5.093,45.92,,
5.094,46.13,,
5.095,50.13,,
5.096,50.32,,
5.097,48.51,,
5.098,48.38,,
5.099,48.11,,
5.100,48.75,,
5.101,48.94,,
5.102,49.35,,
5.103,49.37,,
5.104,47.97,,
5.105,47.97,,
5.106,47.94,,
5.107,48.19,,
5.108,47.11,,
5.109,47.05,,
5.110,47.00,,
5.111,47.05,,
5.112,47.00,,
5.113,44.97,,
5.114,45.89,,
5.115,44.22,,
5.116,44.49,,
5.117,43.86,,
5.118,41.30,,
5.119,41.30,,
5.120,41.35,,
5.121,44.00,,
5.122,45.08,,
5.123,44.65,,
5.124,43.49,,
5.125,43.65,,
5.126,43.32,,
5.127,46.00,,
5.128,47.75,,
5.129,48.86,,
5.130,49.08,,
5.131,50.27,,
5.132,50.46,,
5.133,51.48,,
5.134,51.40,,
5.135,48.78,,
5.136,48.89,,
5.137,49.56,,
5.138,48.86,,
5.139,48.27,,
5.140,47.21,,
5.141,47.35,,
5.142,46.75,,
5.143,46.43,,
5.144,43.73,,
5.145,44.73,,
5.146,44.19,,
5.147,41.24,,
5.148,40.30,,
5.149,40.35,,
5.150,40.08,,
5.151,39.33,,
5.152,39.76,,
5.153,39.79,,
5.154,40.52,,
5.155,40.43,,
5.156,40.84,,
5.157,40.62,,
5.158,49.02,,
5.159,49.10,,
5.160,51.08,,
5.161,50.10,,
5.162,49.94,,
5.163,49.67,,
5.164,48.81,,
5.165,48.73,,
5.166,49.05,,
5.167,49.02,,
5.168,50.40,,
5.169,48.65,,
5.170,47.16,,
5.171,46.13,,
5.172,44.95,,
5.173,44.95,,
5.174,43.92,,
5.175,43.49,,
5.176,41.54,,
5.177,41.43,,
5.178,40.06,,
5.179,40.30,,
5.180,39.89,,
5.181,40.76,,
5.182,40.97,,
5.183,43.86,,
5.184,44.24,,
5.185,44.95,,
5.186,45.11,,
5.187,45.92,,
5.188,46.05,,
5.189,46.84,,
5.190,48.81,,
5.191,51.56,,
5.192,51.78,,
5.193,52.78,,
5.194,52.29,,
5.195,52.16,,
5.196,50.97,,
5.197,50.35,,
5.198,49.89,,
5.199,49.16,,
5.200,48.73,,
5.201,48.38,,
5.202,48.29,,
5.203,48.24,,
5.204,45.89,,
5.205,45.40,,
5.206,45.11,,
5.207,40.97,,
5.208,37.95,,
5.209,37.38,,
5.210,37.38,,
5.211,37.36,,
5.212,37.46,,
5.213,37.81,,
5.214,37.06,,
5.215,37.06,,
5.216,37.76,,
5.217,38.17,,
5.218,38.27,,
5.219,39.71,,
5.220,42.03,,
5.221,45.43,,
5.222,46.35,,
5.223,46.54,,
5.224,46.32,,
5.225,45.40,,
5.226,46.21,,
5.227,48.46,,
5.228,49.21,,
5.229,50.16,,
5.230,50.48,,
5.231,50.51,,
5.232,50.02,,
5.233,48.35,,
5.234,48.02,,
5.235,47.84,,
5.236,47.35,,
5.237,47.21,,
5.238,46.08,,
5.239,45.46,,
5.240,44.19,,
5.241,43.03,,
5.242,41.30,,
5.243,40.89,,
5.244,40.87,,
5.245,42.22,,
5.246,41.81,,
5.247,43.59,,
5.248,43.59,,
5.249,43.32,,
5.250,44.54,,
5.251,46.27,,
5.252,50.40,,
5.253,51.54,,
5.254,52.48,,
5.255,54.70,,
5.256,54.67,,
5.257,54.64,,
5.258,53.62,,
5.259,53.51,,
5.260,52.67,,
5.261,51.27,,
5.262,48.65,,
5.263,48.70,,
5.264,48.32,,
5.265,47.40,,
5.266,47.43,,
5.267,47.40,,
5.268,45.65,,
5.269,45.46,,
5.270,40.25,,
5.271,39.06,,
5.272,38.57,,
5.273,38.71,,
5.274,39.71,,
5.275,41.22,,
5.276,41.33,,
5.277,41.22,,
5.278,40.30,,
5.279,40.38,,
5.280,43.27,,
5.281,45.59,,
5.282,49.81,,
5.283,50.40,,
5.284,52.29,,
5.285,51.59,,
5.286,51.13,,
5.287,50.97,,
5.288,48.54,,
5.289,46.78,,
5.290,49.16,,
5.291,49.37,,
5.292,49.94,,
5.293,51.56,,
5.294,50.86,,
5.295,50.16,,
5.296,49.75,,
5.297,48.56,,
5.298,47.27,,
5.299,46.30,,
5.300,45.27,,
5.301,44.43,,
5.302,44.43,,
5.303,41.35,,
5.304,40.97,,
5.305,40.38,,
5.306,40.38,,
5.307,40.70,,
5.308,41.73,,
5.309,41.87,,
5.310,43.19,,
5.311,44.59,,
5.312,45.73,,
5.313,46.05,,
5.314,48.19,,
5.315,49.59,,
5.316,51.75,,
5.317,52.89,,
5.318,53.75,,
5.319,54.40,,
5.320,54.21,,
5.321,53.99,,
5.322,54.16,,
5.323,53.32,,
5.324,53.56,,
5.325,53.40,,
5.326,53.29,,
5.327,52.89,,
5.328,51.02,,
5.329,50.16,,
5.330,48.89,,
5.331,46.89,,
5.332,47.08,,
5.333,45.38,,
5.334,45.30,,
5.335,44.46,,
5.336,44.16,,
5.337,43.62,,
5.338,43.24,,
5.339,43.49,,
5.340,44.41,,
5.341,44.08,,
5.342,43.97,,
5.343,42.00,,
5.344,41.49,,
5.345,43.92,,
5.346,46.92,,
5.347,49.59,,
5.348,50.97,,
5.349,52.16,,
5.350,52.16,,
5.351,51.99,,
5.352,50.29,,
5.353,49.86,,
5.354,51.59,,
5.355,52.54,,
5.356,53.48,,
5.357,52.83,,
5.358,54.43,,
5.359,54.51,,
5.360,53.18,,
5.361,53.21,,
5.362,52.10,,
5.363,51.54,,
5.364,49.10,,
5.365,48.02,,
5.366,48.00,,
5.367,46.73,,
5.368,46.59,,
5.369,46.48,,
5.370,46.73,,
5.371,46.75,,
5.372,45.92,,
5.373,45.86,,
5.374,45.59,,
5.375,44.89,,
5.376,44.68,,
5.377,47.51,,
5.378,49.83,,
5.379,50.02,,
5.380,52.16,,
5.381,53.10,,
5.382,54.56,,
5.383,56.56,,
5.384,57.07,,
5.385,60.50,,
5.386,60.34,,
5.387,59.02,,
5.388,57.72,,
5.389,57.21,,
5.390,56.91,,
5.391,55.80,,
5.392,54.75,,
5.393,54.89,,
5.394,54.89,,
5.395,54.70,,
5.396,55.51,,
5.397,55.59,,
5.398,54.91,,
5.399,51.78,,
5.400,49.89,,
5.401,48.65,,
5.402,47.38,,
5.403,47.38,,
5.404,47.59,,
5.405,49.32,,
5.406,50.40,,
5.407,51.08,,
5.408,51.02,,
5.409,50.54,,
5.410,50.02,,
5.411,49.13,,
5.412,51.83,,
5.413,53.18,,
5.414,56.88,,
5.415,61.02,,
5.416,61.80,,
5.417,61.23,,
5.418,61.21,,
5.419,59.88,,
5.420,58.75,,
5.421,57.10,,
5.422,57.45,,
5.423,59.88,,
5.424,60.10,,
5.425,59.13,,
5.426,58.69,,
5.427,57.48,,
5.428,57.21,,
5.429,56.32,,
5.430,54.10,,
5.431,51.48,,
5.432,51.59,,
5.433,49.83,,
5.434,48.94,,
5.435,48.40,,
5.436,47.35,,
5.437,46.78,,
5.438,46.65,,
5.439,46.89,,
5.440,47.57,,
5.441,47.21,,
5.442,45.97,,
5.443,44.89,,
5.444,43.41,,
5.445,45.57,,
5.446,47.51,,
5.447,49.81,,
5.448,52.24,,
5.449,54.43,,
5.450,55.34,,
5.451,55.24,,
5.452,56.26,,
5.453,56.83,,
5.454,56.37,,
5.455,55.24,,
5.456,54.40,,
5.457,54.86,,
5.458,53.97,,
5.459,54.02,,
5.460,51.10,,
5.461,49.00,,
5.462,47.11,,
5.463,46.46,,
5.464,44.57,,
5.465,43.51,,
5.466,40.92,,
5.467,39.98,,
5.468,39.44,,
5.469,37.73,,
5.470,37.73,,
5.471,39.62,,
5.472,39.27,,
5.473,39.08,,
5.474,39.87,,
5.475,39.95,,
5.476,41.97,,
5.477,41.81,,
5.478,39.65,,
5.479,39.17,,
5.480,41.87,,
5.481,45.84,,
5.482,51.10,,
5.483,55.72,,
5.484,55.45,,
5.485,55.13,,
5.486,55.13,,
5.487,56.42,,
5.488,55.99,,
5.489,55.72,,
5.490,55.53,,
5.491,53.59,,
5.492,55.32,,
5.493,53.94,,
5.494,53.10,,
5.495,51.86,,
5.496,51.64,,
5.497,50.10,,
5.498,49.21,,
5.499,47.51,,
5.500,46.30,,
5.501,46.19,,
5.502,46.05,,
5.503,47.38,,
5.504,47.38,,
5.505,47.65,,
5.506,47.40,,
5.507,45.70,,
5.508,44.89,,
5.509,43.78,,
5.510,45.16,,
5.511,46.54,,
5.512,49.54,,
5.513,51.16,,
5.514,55.29,,
5.515,59.26,,
5.516,58.67,,
5.517,57.37,,
5.518,59.29,,
5.519,60.10,,
5.520,59.58,,
5.521,60.15,,
5.522,60.34,,
5.523,53.37,,
5.524,52.54,,
5.525,51.37,,
5.526,49.51,,
5.527,47.38,,
5.528,46.59,,
5.529,46.62,,
5.530,45.97,,
5.531,40.33,,
5.532,40.84,,
5.533,41.24,,
5.534,40.16,,
5.535,39.44,,
5.536,38.06,,
5.537,37.81,,
5.538,37.73,,
5.539,39.03,,
5.540,39.89,,
5.541,44.57,,
5.542,46.27,,
5.543,45.35,,
5.544,44.51,,
5.545,43.76,,
5.546,48.62,,
5.547,51.94,,
5.548,51.64,,
5.549,52.64,,
5.550,52.62,,
5.551,52.81,,
5.552,53.21,,
5.553,53.37,,
5.554,51.91,,
5.555,51.18,,
5.556,53.67,,
5.557,54.59,,
5.558,53.94,,
5.559,51.10,,
5.560,49.65,,
5.561,48.94,,
5.562,48.19,,
5.563,47.73,,
5.564,48.97,,
5.565,48.83,,
5.566,48.59,,
5.567,47.32,,
5.568,47.38,,
5.569,47.75,,
5.570,47.32,,
5.571,47.03,,
5.572,46.97,,
5.573,45.62,,
5.574,46.13,,
5.575,47.59,,
5.576,48.02,,
5.577,52.16,,
5.578,52.18,,
5.579,53.56,,
5.580,54.02,,
5.581,54.67,,
5.582,55.53,,
5.583,56.18,,
5.584,56.18,,
5.585,56.21,,
5.586,56.18,,
5.587,52.43,,
5.588,52.86,,
5.589,52.67,,
5.590,49.29,,
5.591,48.11,,
5.592,46.92,,
5.593,46.81,,
5.594,45.51,,
5.595,44.57,,
5.596,44.95,,
5.597,44.92,,
5.598,44.30,,
5.599,41.68,,
5.600,41.65,,
5.601,40.03,,
5.602,40.03,,
5.603,47.59,,
5.604,46.51,,
5.605,40.41,,
5.606,45.97,,
5.607,49.27,,
5.608,51.43,,
5.609,51.48,,
5.610,50.75,,
5.611,53.05,,
5.612,52.91,,
5.613,52.29,,
5.614,51.54,,
5.615,52.08,,
5.616,50.40,,
5.617,49.00,,
5.618,46.78,,
5.619,47.59,,
5.620,47.00,,
5.621,46.21,,
5.622,45.22,,
5.623,45.76,,
5.624,44.95,,
5.625,43.95,,
5.626,40.16,,
5.627,40.22,,
5.628,40.46,,
5.629,40.92,,
5.630,41.19,,
5.631,41.24,,
5.632,41.73,,
5.633,46.32,,
5.634,47.05,,
5.635,47.46,,
5.636,47.65,,
5.637,47.84,,
5.638,49.81,,
5.639,50.21,,
5.640,49.89,,
5.641,52.64,,
5.642,54.64,,
5.643,55.29,,
5.644,57.10,,
5.645,56.32,,
5.646,56.48,,
5.647,56.45,,
5.648,56.24,,
5.649,54.53,,
5.650,52.75,,
5.651,54.29,,
5.652,52.99,,
5.653,52.21,,
5.654,49.97,,
5.655,50.08,,
5.656,49.46,,
5.657,48.16,,
5.658,47.43,,
5.659,41.51,,
5.660,39.49,,
5.661,40.16,,
5.662,38.62,,
5.663,38.22,,
5.664,38.06,,
5.665,37.57,,
5.666,37.92,,
5.667,39.17,,
5.668,41.35,,
5.669,39.30,,
5.670,40.79,,
5.671,44.41,,
5.672,44.41,,
5.673,50.08,,
5.674,51.18,,
5.675,53.18,,
5.676,53.80,,
5.677,52.29,,
5.678,54.05,,
5.679,53.75,,
5.680,53.51,,
5.681,54.34,,
5.682,52.86,,
5.683,52.24,,
5.684,52.05,,
5.685,52.10,,
5.686,52.29,,
5.687,52.27,,
5.688,52.45,,
5.689,52.56,,
5.690,52.62,,
5.691,51.05,,
5.692,51.21,,
5.693,50.16,,
5.694,49.89,,
5.695,48.29,,
5.696,46.89,,
5.697,47.24,,
5.698,48.51,,
5.699,49.59,,
5.700,49.40,,
5.701,49.62,,
5.702,49.59,,
5.703,50.97,,
5.704,51.10,,
5.705,51.56,,
5.706,53.40,,
5.707,55.61,,
5.708,56.42,,
5.709,55.21,,
5.710,55.45,,
5.711,57.05,,
5.712,57.13,,
5.713,55.45,,
5.714,52.37,,
5.715,50.75,,
5.716,52.08,,
5.717,53.13,,
5.718,50.83,,
5.719,49.48,,
5.720,50.13,,
5.721,48.73,,
5.722,48.08,,
5.723,45.51,,
5.724,45.40,,
5.725,46.43,,
5.726,45.86,,
5.727,45.27,,
5.728,44.41,,
5.729,44.27,,
5.730,43.73,,
5.731,43.76,,
5.732,43.30,,
5.733,43.51,,
5.734,44.41,,
5.735,44.35,,
5.736,45.65,,
5.737,48.19,,
5.738,49.27,,
5.739,50.54,,
5.740,50.64,,
5.741,50.13,,
5.742,50.81,,
5.743,50.54,,
5.744,50.27,,
5.745,50.62,,
5.746,49.37,,
5.747,47.38,,
5.748,47.03,,
5.749,47.30,,
5.750,47.38,,
5.751,46.13,,
5.752,44.70,,
5.753,44.95,,
5.754,43.30,,
5.755,43.59,,
5.756,43.59,,
5.757,43.51,,
5.758,43.59,,
5.759,43.11,,
5.760,43.86,,
5.761,45.16,,
5.762,45.94,,
5.763,48.16,,
5.764,48.19,,
5.765,48.00,,
5.766,49.37,,
5.767,49.10,,
5.768,49.00,,
5.769,50.29,,
5.770,50.59,,
5.771,51.72,,
5.772,53.32,,
5.773,53.05,,
5.774,54.94,,
5.775,54.78,,
5.776,55.07,,
5.777,55.32,,
5.778,54.70,,
5.779,53.48,,
5.780,54.21,,
